2025,3,1,0,67,4.6,-9,1013.74,-25,-23.6,-23.2,84,-99
2025,3,1,1,66,5.6,-9,1013.62,-25.1,-23.4,-23.2,85,-99
2025,3,1,2,73,5.2,-9,1013.42,-25.9,-23.9,-23.4,84,-99
2025,3,1,3,66,5.4,-9,1013.53,-26.6,-24.6,-23.9,83,-99
2025,3,1,4,72,5.8,-9,1013.89,-26.7,-24.9,-24.1,83,-99
2025,3,1,5,70,6.3,-9,1014.12,-26.5,-24.8,-24.1,83,-99
2025,3,1,6,66,6.1,-9,1013.97,-26.8,-24.9,-24.1,82,-99
2025,3,1,7,61,5.1,-9,1014.04,-27.2,-25.1,-24.1,82,-99
2025,3,1,8,63,4.9,-9,1014.37,-27.5,-25.2,-24.3,82,-99
2025,3,1,9,59,4.8,-9,1014.68,-27.9,-25.1,-24.2,82,-99
2025,3,1,10,61,5.2,-9,1014.96,-27.9,-24.7,-24,82,-99
2025,3,1,11,56,5.4,-9,1014.88,-28.2,-25.1,-24,82,-99
2025,3,1,12,65,5,-9,1015.02,-27.7,-25.1,-24,82,-99
2025,3,1,13,60,5,-9,1014.87,-27.7,-24.7,-24,82,-99
2025,3,1,14,56,5.1,-9,1014.77,-28,-24.8,-23.9,82,-99
2025,3,1,15,57,5.5,-9,1014.9,-28.1,-24.7,-23.9,82,-99
2025,3,1,16,51,5.6,-9,1014.67,-28.1,-25,-23.7,82,-99
2025,3,1,17,63,5.5,-9,1014.69,-27.7,-24.9,-23.7,82,-99
2025,3,1,18,79,4.1,-9,1015.08,-27.7,-25.2,-24,82,-99
2025,3,1,19,68,4.2,-9,1015.22,-26.8,-24.9,-24.3,81,-99
2025,3,1,20,62,5.1,-9,1015.26,-27.2,-24.9,-24.4,81,-99
2025,3,1,21,73,4.3,-9,1015.49,-26.4,-24.8,-24.3,81,-99
2025,3,1,22,75,4.1,-9,1015.53,-26.2,-24.8,-24.5,80,-99
2025,3,1,23,62,5,-9,1015.45,-26.6,-24.7,-24.3,83,-99
2025,3,2,0,69,5.3,-9,1015.34,-26,-24.6,-24,83,-99
2025,3,2,1,77,4.2,-9,1015.49,-26.1,-24.3,-23.7,83,-99
2025,3,2,2,72,4.2,-9,1015.77,-26.1,-24,-23.4,84,-99
2025,3,2,3,65,5,-9,1015.71,-27,-24.1,-23,83,-99
2025,3,2,4,59,5.4,-9,1015.65,-27.4,-24.6,-22.9,82,-99
2025,3,2,5,67,5.7,-9,1015.73,-27.1,-24.6,-23.2,83,-99
2025,3,2,6,70,5.9,-9,1015.76,-26.9,-24.6,-23.1,83,-99
2025,3,2,7,69,5.6,-9,1015.81,-27.1,-24.6,-23.2,82,-99
2025,3,2,8,70,5.9,-9,1015.91,-26.6,-24.3,-23,83,-99
2025,3,2,9,68,5.6,-9,1016.1,-26.4,-24,-22.6,83,-99
2025,3,2,10,71,5.7,-9,1016.13,-26.6,-23.8,-22.1,83,-99
2025,3,2,11,71,5.9,-9,1016.35,-25.9,-23.4,-22,83,-99
2025,3,2,12,73,5.8,-9,1016.16,-24.4,-22.9,-22,84,-99
2025,3,2,13,74,6.4,-9,1016.14,-22.7,-21.8,-21.5,86,-99
2025,3,2,14,76,6.7,-9,1016.1,-21.8,-21,-20.8,86,-99
2025,3,2,15,78,6.5,-9,1016,-21.2,-20.4,-20.2,87,-99
2025,3,2,16,79,7.3,-9,1016.03,-20.5,-19.7,-19.7,87,-99
2025,3,2,17,77,7.5,-9,1015.95,-20.2,-19.4,-19.4,88,-99
2025,3,2,18,76,7,-9,1016.36,-19.7,-18.9,-18.9,88,-99
2025,3,2,19,76,7.7,-9,1016.45,-18.9,-18.3,-18.3,89,-99
2025,3,2,20,75,8.1,-9,1016.62,-18.2,-17.6,-17.7,89,-99
2025,3,2,21,76,8,-9,1016.91,-17.6,-17,-17.2,89,-99
2025,3,2,22,73,7.3,-9,1017.07,-17.4,-16.8,-16.8,89,-99
2025,3,2,23,68,7.9,-9,1017.14,-17,-16.3,-16.5,90,-99
2025,3,3,0,70,7.6,-9,1017.05,-16.8,-16.2,-16.3,90,-99
2025,3,3,1,69,7.7,-9,1016.93,-16.8,-16.2,-16.3,90,-99
2025,3,3,2,68,8,-9,1016.84,-16.9,-16.3,-16.4,90,-99
2025,3,3,3,72,8.2,-9,1016.66,-17,-16.4,-16.5,90,-99
2025,3,3,4,71,7.9,-9,1016.77,-16.9,-16.2,-16.3,89,-99
2025,3,3,5,74,8.1,-9,1016.86,-17.1,-16.4,-16.5,89,-99
2025,3,3,6,68,8.5,-9,1016.69,-17.4,-16.8,-16.9,89,-99
2025,3,3,7,65,8.5,-9,1016.81,-17.3,-16.7,-16.7,89,-99
2025,3,3,8,66,8.3,-9,1017.11,-17.4,-16.7,-16.7,88,-99
2025,3,3,9,70,7.9,-9,1017.24,-17.3,-16.6,-16.7,88,-99
2025,3,3,10,72,8.3,-9,1017.18,-16.9,-16.3,-16.4,88,-99
2025,3,3,11,67,8.7,-9,1017,-16.7,-16.1,-16.2,87,-99
2025,3,3,12,67,8.9,-9,1016.76,-16.5,-15.9,-16,88,-99
2025,3,3,13,69,9,-9,1016.59,-16.4,-15.8,-15.9,88,-99
2025,3,3,14,71,9,-9,1016.54,-16.1,-15.4,-15.6,87,-99
2025,3,3,15,72,9.2,-9,1016.21,-15.9,-15.2,-15.4,87,-99
2025,3,3,16,73,9.6,-9,1015.98,-15.8,-15.1,-15.3,87,-99
2025,3,3,17,78,9.3,-9,1015.75,-15.7,-15,-15.1,86,-99
2025,3,3,18,74,9.4,-9,1015.56,-15.6,-14.9,-15.1,87,-99
2025,3,3,19,71,10.5,-9,1015.15,-15.6,-14.9,-15.1,87,-99
2025,3,3,20,74,9.7,-9,1015.27,-15.4,-14.8,-15,87,-99
2025,3,3,21,75,9.5,-9,1015.43,-15.2,-14.6,-14.8,86,-99
2025,3,3,22,72,9.2,-9,1015.29,-15.3,-14.5,-14.6,87,-99
2025,3,3,23,75,9.7,-9,1014.95,-15,-14.3,-14.5,87,-99
2025,3,4,0,78,9.7,-9,1014.83,-15.1,-14.4,-14.6,89,-99
2025,3,4,1,84,9.9,-9,1014.59,-14.8,-14.2,-14.3,89,-99
2025,3,4,2,91,10.9,-9,1014.25,-14.6,-14,-14.2,89,-99
2025,3,4,3,92,10.3,-9,1014.03,-14.7,-14.1,-14.2,89,-99
2025,3,4,4,93,9.4,-9,1014.18,-14.6,-14,-14.1,88,-99
2025,3,4,5,94,9,-9,1014.05,-14.5,-13.9,-14,88,-99
2025,3,4,6,103,9.5,-9,1013.78,-14.4,-13.8,-13.9,88,-99
2025,3,4,7,101,9.8,-9,1013.39,-14.3,-13.7,-13.9,88,-99
2025,3,4,8,93,9.1,-9,1013.26,-14.4,-13.8,-13.9,90,-99
2025,3,4,9,94,9.4,-9,1012.86,-14.4,-13.8,-13.9,90,-99
2025,3,4,10,99,9.6,-9,1012.68,-14.4,-13.8,-13.9,90,-99
2025,3,4,11,100,10.3,-9,1012.35,-14.5,-13.9,-14,90,-99
2025,3,4,12,97,9.7,-9,1012.07,-14.7,-14.1,-14.3,91,-99
2025,3,4,13,94,10.6,-9,1011.67,-14.7,-14.1,-14.3,90,-99
2025,3,4,14,100,11.5,-9,1011.4,-14.7,-14.1,-14.3,90,-99
2025,3,4,15,96,11.1,-9,1011.04,-14.8,-14.2,-14.4,90,-99
2025,3,4,16,98,10.2,-9,1010.89,-14.8,-14.3,-14.4,90,-99
2025,3,4,17,95,10.4,-9,1010.53,-14.8,-14.2,-14.3,90,-99
2025,3,4,18,100,10.7,-9,1010.35,-14.8,-14.2,-14.3,90,-99
2025,3,4,19,107,10.1,-9,1010.2,-14.6,-14,-14.1,90,-99
2025,3,4,20,113,10.2,-9,1010.06,-14.6,-14,-14.1,90,-99
2025,3,4,21,113,9.5,-9,1010.14,-14.5,-13.8,-14,89,-99
2025,3,4,22,105,8.9,-9,1009.99,-14.7,-14.1,-14.1,89,-99
2025,3,4,23,106,8.6,-9,1009.89,-14.6,-13.9,-14,89,-99
2025,3,5,0,106,8.1,-9,1009.64,-14.7,-14,-14,90,-99
2025,3,5,1,105,7.7,-9,1009.35,-14.7,-14.1,-14.1,90,-99
2025,3,5,2,105,7.4,-9,1008.96,-14.4,-13.8,-13.9,90,-99
2025,3,5,3,105,8.8,-9,1008.51,-13.7,-13.1,-13.2,90,-99
2025,3,5,4,109,9.4,-9,1008.28,-13.4,-12.7,-12.8,91,-99
2025,3,5,5,114,10.5,-9,1007.92,-13.3,-12.6,-12.7,91,-99
2025,3,5,6,112,11.4,-9,1007.3,-13.6,-12.9,-13,91,-99
2025,3,5,7,113,10.5,-9,1006.99,-13.8,-13.1,-13.2,90,-99
2025,3,5,8,108,10.7,-9,1006.58,-14,-13.3,-13.5,90,-99
2025,3,5,9,111,9.9,-9,1006.55,-14.1,-13.4,-13.5,90,-99
2025,3,5,10,116,8.9,-9,1006.71,-14,-13.4,-13.5,89,-99
2025,3,5,11,121,8.1,-9,1006.96,-13.9,-13.4,-13.5,89,-99
2025,3,5,12,110,8,-9,1006.32,-13.8,-13.3,-13.4,89,-99
2025,3,5,13,102,8.7,-9,1005.59,-13.7,-13.2,-13.3,89,-99
2025,3,5,14,100,9,-9,1005.03,-13.8,-13.2,-13.3,90,-99
2025,3,5,15,107,8.4,-9,1004.85,-13.6,-13,-13.1,90,-99
2025,3,5,16,113,8.5,-9,1004.56,-13.5,-12.9,-13,89,-99
2025,3,5,17,112,8,-9,1004.23,-13.7,-13.1,-13.2,89,-99
2025,3,5,18,113,7.3,-9,1004.04,-13.6,-13,-13.1,90,-99
2025,3,5,19,117,7,-9,1004.03,-13.6,-13,-13.1,89,-99
2025,3,5,20,124,7,-9,1003.8,-14.1,-13.5,-13.5,88,-99
2025,3,5,21,123,7.5,-9,1003.65,-14.7,-14.1,-14.1,87,-99
2025,3,5,22,120,6.6,-9,1003.47,-14.8,-14.2,-14.2,87,-99
2025,3,5,23,123,6.1,-9,1003.43,-15.2,-14.4,-14.4,89,-99
2025,3,6,0,113,5.3,-9,1003.23,-15.3,-14.5,-14.4,89,-99
2025,3,6,1,100,4.4,-9,1003.02,-15.2,-14.4,-14.3,89,-99
2025,3,6,2,73,3.4,-9,1002.86,-15.4,-14.3,-14.1,90,-99
2025,3,6,3,89,4.4,-9,1002.56,-14.6,-13.7,-13.6,89,-99
2025,3,6,4,79,4,-9,1002.19,-14.7,-13.6,-13.3,90,-99
2025,3,6,5,58,2.8,-9,1001.83,-14.4,-13.4,-13,91,-99
2025,3,6,6,25,2.5,-9,1001.57,-14.1,-13.2,-12.6,92,-99
2025,3,6,7,52,3.8,-9,1001.18,-13.3,-12.4,-12,93,-99
2025,3,6,8,68,5.4,-9,1000.71,-13.1,-12.4,-12.4,94,-99
2025,3,6,9,68,4.6,-9,1000.51,-13.4,-12.7,-12.7,94,-99
2025,3,6,10,66,4.6,-9,1000.14,-13.7,-13,-13,94,-99
2025,3,6,11,70,4.1,-9,999.79,-13.8,-13.1,-13.1,94,-99
2025,3,6,12,60,3,-9,999.3,-13.9,-13.1,-13.1,93,-99
2025,3,6,13,57,3.3,-9,998.95,-13.8,-13.1,-13,93,-99
2025,3,6,14,44,2.9,-9,998.39,-13.9,-13.1,-12.9,92,-99
2025,3,6,15,44,2.9,-9,998.11,-13.8,-13,-12.9,92,-99
2025,3,6,16,41,2.7,-9,997.54,-13.7,-12.8,-12.6,92,-99
2025,3,6,17,55,3.3,-9,997.03,-13.3,-12.5,-12.4,91,-99
2025,3,6,18,63,3,-9,997.04,-12.9,-12.1,-12.2,90,-99
2025,3,6,19,46,1.5,-9,997.1,-12.8,-12,-11.8,90,-99
2025,3,6,20,27,0.9,-9,997.26,-12.5,-11.8,-11.7,90,-99
2025,3,6,21,340,0.8,-9,997.29,-12.3,-11.7,-11.6,91,-99
2025,3,6,22,339,0.5,-9,997.68,-12,-11.5,-11.4,91,-99
2025,3,6,23,198,1.1,-9,997.74,-12,-11.3,-11.4,95,-99
2025,3,7,0,184,2.3,-9,998.1,-12.4,-11.7,-11.7,96,-99
2025,3,7,1,175,3.2,-9,998.6,-12.6,-12,-12,94,-99
2025,3,7,2,161,4.3,-9,999.18,-12.5,-11.8,-11.7,95,-99
2025,3,7,3,151,4,-9,999.7,-12.5,-11.9,-11.5,94,-99
2025,3,7,4,142,3.7,-9,1000.27,-12.5,-11.8,-11.2,94,-99
2025,3,7,5,194,2.2,-9,1000.99,-11.7,-10.9,-10.4,94,-99
2025,3,7,6,198,4.9,-9,1001.63,-11.4,-10.8,-10.6,93,-99
2025,3,7,7,195,5.4,-9,1002.4,-11.8,-11.2,-11.1,92,-99
2025,3,7,8,196,5.7,-9,1003.2,-12.3,-11.6,-11.4,92,-99
2025,3,7,9,193,4.7,-9,1003.91,-12.6,-12,-11.8,93,-99
2025,3,7,10,191,4.4,-9,1004.41,-12.7,-12,-12,93,-99
2025,3,7,11,191,5.3,-9,1004.86,-12.5,-11.9,-11.8,93,-99
2025,3,7,12,196,6.1,-9,1005.35,-12.4,-11.8,-11.7,93,-99
2025,3,7,13,202,6.2,-9,1005.83,-12.4,-11.8,-11.7,93,-99
2025,3,7,14,198,6.2,-9,1006.49,-13.2,-12.6,-12.5,93,-99
2025,3,7,15,202,5.7,-9,1007.04,-13.7,-13.1,-13.1,93,-99
2025,3,7,16,191,4.8,-9,1007.63,-13.8,-13.2,-13.2,93,-99
2025,3,7,17,188,5.6,-9,1008.33,-14.8,-14.2,-14.2,92,-99
2025,3,7,18,187,4.6,-9,1008.87,-15.4,-14.8,-14.8,91,-99
2025,3,7,19,181,3.8,-9,1009.52,-15.8,-15.2,-15.3,90,-99
2025,3,7,20,178,4.5,-9,1010.19,-16.2,-15.7,-15.8,89,-99
2025,3,7,21,185,4.7,-9,1010.64,-16.6,-16.1,-16.3,88,-99
2025,3,7,22,180,3.9,-9,1011.1,-17.6,-17.1,-17.2,87,-99
2025,3,7,23,174,3.9,-9,1011.42,-18.7,-18.1,-18.2,87,-99
2025,3,8,0,187,3.2,-9,1011.56,-18.7,-18.3,-18.4,87,-99
2025,3,8,1,179,3,-9,1011.78,-18.6,-18.1,-18.3,87,-99
2025,3,8,2,175,3.3,-9,1012.09,-18.9,-18.4,-18.5,87,-99
2025,3,8,3,171,3.2,-9,1012.34,-19.2,-18.7,-18.9,87,-99
2025,3,8,4,181,2.4,-9,1012.47,-19.5,-19,-19.1,87,-99
2025,3,8,5,184,2.5,-9,1012.58,-19.8,-19.3,-19.4,87,-99
2025,3,8,6,181,2.3,-9,1012.78,-20.9,-19.9,-19.8,87,-99
2025,3,8,7,188,2,-9,1012.94,-20.9,-20.2,-19.7,87,-99
2025,3,8,8,188,2.1,-9,1013.18,-21,-20.3,-20,86,-99
2025,3,8,9,182,1.8,-9,1013.33,-20.9,-20.4,-20.4,86,-99
2025,3,8,10,178,1.6,-9,1013.22,-21.1,-20.4,-20,86,-99
2025,3,8,11,193,1.9,-9,1013.29,-21.4,-20.9,-19.8,86,-99
2025,3,8,12,191,2.1,-9,1013.29,-21.3,-20.8,-19.5,86,-99
2025,3,8,13,196,2,-9,1013.17,-20.9,-20.5,-19.5,86,-99
2025,3,8,14,198,2.3,-9,1013.15,-20.6,-20.2,-19.1,86,-99
2025,3,8,15,208,2.4,-9,1012.98,-20,-19.6,-18.6,86,-99
2025,3,8,16,222,1.9,-9,1013,-19.5,-19,-18.5,86,-99
2025,3,8,17,214,2.2,-9,1013.04,-18.8,-18.3,-17.1,87,-99
2025,3,8,18,207,2.2,-9,1012.92,-18.5,-17.7,-16.3,87,-99
2025,3,8,19,204,3,-9,1013,-20.2,-18.8,-16.6,85,-99
2025,3,8,20,192,3.4,-9,1013.37,-21.4,-20.7,-17.8,84,-99
2025,3,8,21,189,3.4,-9,1013.41,-20.6,-20,-18.6,84,-99
2025,3,8,22,192,3.6,-9,1013.38,-19.6,-19.1,-19.1,85,-99
2025,3,8,23,195,3.6,-9,1013.38,-19.4,-18.9,-19.1,85,-99
2025,3,9,0,194,3.8,-9,1013.27,-19.1,-18.7,-18.8,85,-99
2025,3,9,1,199,3.5,-9,1013.22,-19.3,-18.8,-19,85,-99
2025,3,9,2,197,2.7,-9,1013.08,-19.8,-19.3,-19.4,85,-99
2025,3,9,3,175,2.3,-9,1013,-20.1,-19.6,-19.7,84,-99
2025,3,9,4,147,2.6,-9,1012.71,-20.3,-19.8,-19.9,84,-99
2025,3,9,5,152,3.1,-9,1012.36,-20.2,-19.7,-19.8,85,-99
2025,3,9,6,132,3.2,-9,1011.9,-20.3,-19.8,-19.8,86,-99
2025,3,9,7,120,3.2,-9,1011.64,-19.7,-19.1,-18.4,87,-99
2025,3,9,8,128,0.9,-9,1011.45,-19,-18.4,-18.1,92,-99
2025,3,9,9,322,0.3,-9,1011.17,-18.6,-18,-17.7,95,-99
2025,3,9,10,304,0.6,-9,1010.58,-18.1,-17.5,-17.1,94,-99
2025,3,9,11,175,0.7,-9,1010.04,-18,-17.1,-16.3,93,-99
2025,3,9,12,49,0.7,-9,1009.32,-17,-16.1,-15.5,93,-99
2025,3,9,13,39,4.4,-9,1008.36,-15.5,-14.8,-14.7,92,-99
2025,3,9,14,45,4.5,-9,1007.62,-15.6,-14.9,-14.8,92,-99
2025,3,9,15,56,3.9,-9,1006.82,-15.9,-15.2,-15.1,91,-99
2025,3,9,16,54,3.9,-9,1006.31,-15.7,-15,-15,92,-99
2025,3,9,17,55,4.7,-9,1005.77,-16.1,-15.5,-15.4,92,-99
2025,3,9,18,47,4.1,-9,1005.59,-17,-16.4,-16.4,92,-99
2025,3,9,19,48,4,-9,1005.31,-17.3,-16.7,-16.7,92,-99
2025,3,9,20,50,4.1,-9,1005.23,-17.1,-16.5,-16.5,92,-99
2025,3,9,21,40,4.2,-9,1004.67,-17,-16.4,-16.4,91,-99
2025,3,9,22,62,5.3,-9,1004.33,-16.9,-16.3,-16.3,90,-99
2025,3,9,23,101,5.8,-9,1003.95,-18.2,-17.7,-17.8,90,-99
2025,3,10,0,99,5.6,-9,1003.8,-19.9,-19.2,-19.3,88,-99
2025,3,10,1,89,4.5,-9,1003.5,-19.9,-19,-19,88,-99
2025,3,10,2,110,4.7,-9,1003.26,-19.2,-18.7,-18.7,89,-99
2025,3,10,3,125,4.9,-9,1003.33,-19.3,-18.7,-18.8,91,-99
2025,3,10,4,127,5.2,-9,1003.23,-19.4,-18.8,-18.9,92,-99
2025,3,10,5,136,3.7,-9,1003.14,-19.7,-19.1,-19.2,92,-99
2025,3,10,6,172,1.6,-9,1003.31,-19.8,-19.3,-19.3,91,-99
2025,3,10,7,150,1.1,-9,1003.29,-19.7,-19.2,-19.2,91,-99
2025,3,10,8,287,0.2,-9,1003.4,-19.4,-18.9,-18.8,91,-99
2025,3,10,9,248,0.6,-9,1003.74,-18.9,-18.3,-17.7,90,-99
2025,3,10,10,260,0.9,-9,1003.9,-18.2,-17.5,-17,90,-99
2025,3,10,11,156,0.7,-9,1003.93,-17.4,-16.8,-16.6,90,-99
2025,3,10,12,116,2.7,-9,1003.85,-17,-16.4,-16.3,91,-99
2025,3,10,13,81,3.3,-9,1003.64,-16.5,-15.9,-15.8,91,-99
2025,3,10,14,69,3.8,-9,1003.68,-16.5,-15.8,-15.8,91,-99
2025,3,10,15,53,3.2,-9,1003.71,-16.5,-15.9,-15.8,91,-99
2025,3,10,16,47,2.5,-9,1003.86,-16.7,-16.1,-16.1,91,-99
2025,3,10,17,71,2.3,-9,1004.03,-16.9,-16.4,-16.4,91,-99
2025,3,10,18,67,2,-9,1004.22,-17.1,-16.6,-16.6,91,-99
2025,3,10,19,72,0.6,-9,1004.62,-17.2,-16.6,-16.5,92,-99
2025,3,10,20,344,2.1,-9,1004.99,-16.8,-16.4,-16.3,92,-99
2025,3,10,21,16,2,-9,1005.53,-17,-16.6,-16.5,91,-99
2025,3,10,22,53,2.3,-9,1005.69,-17.2,-16.7,-16.6,91,-99
2025,3,10,23,48,1.8,-9,1005.76,-16.9,-16.3,-16.1,92,-99
2025,3,11,0,360,0.6,-9,1006.1,-16.4,-15.8,-15.6,93,-99
2025,3,11,1,333,2.4,-9,1006.55,-16.2,-15.7,-15.5,92,-99
2025,3,11,2,324,3.1,-9,1006.99,-16.5,-16,-15.9,91,-99
2025,3,11,3,336,2.2,-9,1007.41,-16.6,-16,-16,91,-99
2025,3,11,4,332,3.4,-9,1007.97,-16.8,-16.2,-16.2,91,-99
2025,3,11,5,331,3.4,-9,1008.29,-16.8,-16.2,-16.2,91,-99
2025,3,11,6,342,3.6,-9,1008.68,-16.9,-16.4,-16.4,90,-99
2025,3,11,7,334,3.6,-9,1009.29,-17.3,-16.7,-16.7,90,-99
2025,3,11,8,359,3,-9,1010.09,-17.3,-16.8,-16.8,90,-99
2025,3,11,9,11,3.2,-9,1010.71,-17.6,-17,-17,90,-99
2025,3,11,10,332,3.8,-9,1011.22,-17.7,-17.1,-17.1,90,-99
2025,3,11,11,340,3.6,-9,1011.76,-17.5,-17,-17,90,-99
2025,3,11,12,341,4.2,-9,1012.06,-17.5,-17,-17,90,-99
2025,3,11,13,354,4.2,-9,1012.44,-17.4,-16.9,-16.9,90,-99
2025,3,11,14,12,4.7,-9,1012.97,-17.5,-17,-17,90,-99
2025,3,11,15,3,4.1,-9,1013.5,-17.3,-16.7,-16.8,90,-99
2025,3,11,16,23,3.9,-9,1014.1,-17.2,-16.6,-16.6,90,-99
2025,3,11,17,9,4,-9,1014.74,-17,-16.5,-16.4,91,-99
2025,3,11,18,9,4.1,-9,1015.37,-17,-16.5,-16.4,90,-99
2025,3,11,19,25,3.8,-9,1016.04,-16.9,-16.4,-16.3,90,-99
2025,3,11,20,28,4.1,-9,1016.74,-16.8,-16.4,-16.3,90,-99
2025,3,11,21,20,3.9,-9,1017.34,-16.8,-16.3,-16.2,90,-99
2025,3,11,22,8,4.6,-9,1017.88,-16.8,-16.4,-16.3,90,-99
2025,3,11,23,9,4.7,-9,1018.29,-16.9,-16.5,-16.5,90,-99
2025,3,12,0,17,4.5,-9,1018.58,-17.2,-16.8,-16.7,91,-99
2025,3,12,1,29,4.9,-9,1019.09,-17.5,-17,-17,91,-99
2025,3,12,2,15,4.9,-9,1019.56,-17.6,-17.1,-17.1,90,-99
2025,3,12,3,26,5.1,-9,1019.91,-17.8,-17.2,-17.2,90,-99
2025,3,12,4,30,5,-9,1020.32,-17.8,-17.2,-17.3,90,-99
2025,3,12,5,15,5,-9,1020.55,-17.7,-17.1,-17.2,90,-99
2025,3,12,6,10,5.1,-9,1020.86,-17.8,-17.2,-17.3,90,-99
2025,3,12,7,358,5.5,-9,1021.19,-18,-17.5,-17.6,90,-99
2025,3,12,8,3,5.4,-9,1021.37,-17.9,-17.4,-17.5,90,-99
2025,3,12,9,16,5.5,-9,1021.68,-18.1,-17.5,-17.6,90,-99
2025,3,12,10,14,5.6,-9,1021.9,-18.3,-17.7,-17.8,90,-99
2025,3,12,11,16,5.5,-9,1022.07,-18.7,-18.1,-18.2,90,-99
2025,3,12,12,26,5.7,-9,1022.07,-18.9,-18.3,-18.4,90,-99
2025,3,12,13,21,5.9,-9,1022.09,-19.1,-18.5,-18.6,89,-99
2025,3,12,14,19,6.1,-9,1022.19,-19.2,-18.6,-18.7,89,-99
2025,3,12,15,18,5.9,-9,1022.29,-19.1,-18.5,-18.6,89,-99
2025,3,12,16,19,5.8,-9,1022.25,-19.3,-18.6,-18.7,89,-99
2025,3,12,17,5,5.5,-9,1022.28,-19.9,-19.3,-19.3,89,-99
2025,3,12,18,11,5.1,-9,1022.35,-19.4,-18.8,-18.9,89,-99
2025,3,12,19,16,5.4,-9,1022.33,-19,-18.4,-18.6,89,-99
2025,3,12,20,30,5.2,-9,1022.61,-19.1,-18.5,-18.6,90,-99
2025,3,12,21,52,5.4,-9,1022.82,-19.5,-18.8,-18.9,90,-99
2025,3,12,22,77,5,-9,1023.04,-19.9,-19.4,-19.5,89,-99
2025,3,12,23,93,5.1,-9,1023.16,-19.4,-18.9,-19.1,89,-99
2025,3,13,0,89,6,-9,1023.2,-19,-18.5,-18.6,89,-99
2025,3,13,1,83,6.2,-9,1023.43,-19.1,-18.5,-18.6,90,-99
2025,3,13,2,74,6.3,-9,1023.83,-20.2,-19.5,-19.5,89,-99
2025,3,13,3,52,5.6,-9,1024.16,-21.9,-20.8,-20.6,87,-99
2025,3,13,4,43,4.7,-9,1024.27,-22.6,-21.5,-21,86,-99
2025,3,13,5,46,6.3,-9,1024.15,-20.3,-19.6,-19.5,88,-99
2025,3,13,6,49,6.2,-9,1023.85,-20.3,-19.5,-19.4,88,-99
2025,3,13,7,52,6.1,-9,1023.93,-21.7,-20.5,-20.2,87,-99
2025,3,13,8,51,6.2,-9,1023.93,-22.9,-21.6,-21.1,86,-99
2025,3,13,9,51,6.1,-9,1024.07,-23.4,-22.1,-21.5,85,-99
2025,3,13,10,51,5.8,-9,1024.12,-23.9,-22.3,-21.7,85,-99
2025,3,13,11,48,5.8,-9,1024.24,-24.1,-22.4,-21.7,85,-99
2025,3,13,12,47,5.9,-9,1024.29,-24.4,-22.7,-22,85,-99
2025,3,13,13,46,5.7,-9,1024.19,-24.8,-23.1,-22.3,84,-99
2025,3,13,14,45,5.3,-9,1024.34,-25.1,-23.2,-22.5,84,-99
2025,3,13,15,46,5.1,-9,1024.35,-25.6,-23.5,-22.8,84,-99
2025,3,13,16,45,6,-9,1024.36,-25.8,-24,-23.3,83,-99
2025,3,13,17,43,6.1,-9,1024.24,-25.6,-24.1,-23.5,84,-99
2025,3,13,18,41,6.4,-9,1023.88,-25,-23.8,-23.4,85,-99
2025,3,13,19,42,7.6,-9,1023.74,-24,-23.1,-23,85,-99
2025,3,13,20,44,8.1,-9,1023.62,-23.2,-22.4,-22.3,86,-99
2025,3,13,21,47,8.9,-9,1023.49,-22.8,-22,-22,86,-99
2025,3,13,22,50,9.3,-9,1023.28,-22.5,-21.7,-21.7,86,-99
2025,3,13,23,49,9.4,-9,1023.06,-22.4,-21.6,-21.5,87,-99
2025,3,14,0,46,8.9,-9,1022.88,-22.2,-21.4,-21.2,86,-99
2025,3,14,1,46,9.2,-9,1022.6,-22.1,-21.1,-21.1,87,-99
2025,3,14,2,46,10.1,-9,1022.2,-22.2,-21.2,-21,86,-99
2025,3,14,3,47,10.5,-9,1022.02,-22.2,-21.2,-20.9,86,-99
2025,3,14,4,49,11,-9,1021.81,-22.3,-21.4,-21.1,86,-99
2025,3,14,5,48,11.2,-9,1021.46,-22.4,-21.5,-21.2,86,-99
2025,3,14,6,49,11.7,-9,1021.2,-22.6,-21.7,-21.4,86,-99
2025,3,14,7,53,11.2,-9,1021.16,-22.7,-21.8,-21.6,86,-99
2025,3,14,8,51,11.5,-9,1021,-22.8,-21.9,-21.8,86,-99
2025,3,14,9,52,11.1,-9,1021.21,-23.1,-22.2,-22.1,85,-99
2025,3,14,10,51,11.7,-9,1021.12,-23.4,-22.6,-22.4,85,-99
2025,3,14,11,50,11.5,-9,1021.3,-23.8,-22.9,-22.7,85,-99
2025,3,14,12,55,11,-9,1021.37,-23.7,-22.9,-22.7,85,-99
2025,3,14,13,58,12.1,-9,1021.18,-23.5,-22.7,-22.5,85,-99
2025,3,14,14,57,12.1,-9,1021.17,-23.4,-22.5,-22.3,85,-99
2025,3,14,15,62,10.9,-9,1021.55,-23.6,-22.7,-22.4,84,-99
2025,3,14,16,63,11.7,-9,1021.51,-23.6,-22.7,-22.5,85,-99
2025,3,14,17,63,11.5,-9,1021.74,-23.4,-22.6,-22.4,84,-99
2025,3,14,18,66,10.9,-9,1022.12,-23,-22.4,-22.2,84,-99
2025,3,14,19,69,12.5,-9,1022.05,-22.5,-22,-21.9,84,-99
